    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.10s
     Running unittests src/lib.rs (/data/projects/.rch-targets/frankentorch-cod-b/debug/deps/ft_api-4fa2327a283f58d8)
test tests::fft_irfft_roundtrip_at_n_1024_completes_quickly ... ok
test tests::fftn_ifftn_norm_modes_match_torch_golden ... ok
test tests::fmax_broadcasts_scalar_against_vector ... ok
test tests::fmax_no_nans_matches_maximum ... ok
test tests::finite_difference_gradcheck_cross_entropy ... ok
test tests::finite_difference_gradcheck_conv2d_tanh_chain ... ok
test tests::fmax_returns_non_nan_when_one_operand_is_nan ... ok
test tests::fmin_returns_non_nan_when_one_operand_is_nan ... ok
test tests::fmax_propagates_gradient_through_winning_operand_when_no_nans ... ok
test tests::flip_roll_golden_matches_torch ... ok
test tests::focal_loss_basic ... ok
test tests::fliplr_1d_errors ... ok
test tests::fold_matches_torch_overlap_sum ... ok
test tests::fliplr_2d ... ok
test tests::functional_avg_pool1d_basic ... ok
test tests::focal_loss_gamma_reduces_easy_examples ... ok
test tests::flatten_dims_propagates_gradient ... ok
test tests::flipud_1d ... ok
test tests::focal_loss_propagates_gradient_through_input ... ok
test tests::float_power_known_values ... ok
test tests::flipud_2d ... ok
test tests::finite_difference_gradcheck_attention_core ... ok
test tests::finite_difference_gradcheck_group_norm ... ok
test tests::float_power_matches_pow_for_finite_exponents ... ok
test tests::floor_divide_fails_loud_on_requires_grad ... ok
test tests::floor_divide_matches_torch_div_floor_on_nonfinite ... ok
test tests::functional_adaptive_lp_pool_unbatched_input_matches_torch ... ok
test tests::functional_avg_pool2d_basic ... ok
test tests::floor_divide_matches_floor_of_quotient ... ok
test tests::fft_irfft_roundtrip_recovers_real_input ... ok
test tests::functional_batch_norm1d_eval_uses_running_stats ... ok
test tests::functional_batch_norm1d_3d_ncl_matches_torch ... ok
test tests::functional_avg_pool1d_sum_matches_pool_sum_backward_bits ... ok
test tests::functional_batch_norm1d_tensor_sum_hook_uses_materialized_sum ... ok
test tests::functional_batch_norm1d_grad_golden_bits ... ok
test tests::finite_difference_gradcheck_cdist ... ok
test tests::finite_difference_gradcheck_two_layer_mlp ... ok
test tests::functional_batch_norm1d_training_updates_running_stats ... ok
test tests::functional_avg_pool1d_fused_matches_reshape_2d_forward_and_backward_bits ... ok
test tests::functional_batch_norm2d_f32_tensor_sum_hook_uses_materialized_sum ... ok
test tests::functional_batch_norm2d_training_updates_running_stats ... ok
test tests::functional_conv1d_dilated_matches_torch ... ok
test tests::functional_conv1d_dilated_plain_matches_conv1d ... ok
test tests::functional_batch_norm1d_sum_3d_matches_materialized_path ... ok
test tests::functional_conv1d_basic ... ok
test tests::functional_conv1d_groups_and_dilation_compose_matches_torch ... ok
test tests::functional_avg_pool2d_sum_matches_pool_sum_backward_bits ... ok
test tests::functional_batch_norm1d_3d_fused_match_op_graph_within_tolerance ... ok
test tests::functional_conv2d_dilated_asymmetric_with_padding_matches_torch ... ok
test tests::functional_batch_norm2d_f32_tensor_sum_auto_shortcut_matches_retained_fallback ... ok
test tests::functional_conv2d_dilated_dilation1_matches_plain ... ok
test tests::functional_conv1d_grouped_matches_torch ... ok
test tests::functional_batch_norm1d_3d_native_fused_matches_fold_reference_bits ... ok
test tests::functional_batch_norm2d_fused_matches_op_graph_within_tolerance ... ok
test tests::functional_conv2d_borrowed_grad_preserves_input_contract ... ok
test tests::functional_conv2d_grouped_rejects_indivisible_channels ... ok
test tests::functional_conv1d_nograd_compacts_intermediates_bit_exact ... ok
test tests::functional_conv2d_grouped_depthwise_matches_torch ... ok
test tests::functional_batch_norm2d_f32_sum_grad_matches_materialized_path ... ok
test tests::functional_conv2d_with_bias ... ok
test tests::functional_batch_norm1d_tensor_sum_auto_shortcut_matches_retained_fallback ... ok
test tests::functional_dropout_p1_zeros_all ... ok
test tests::functional_conv2d_dilated_matches_torch ... ok
test tests::functional_dropout_rejects_probability_above_one ... ok
test tests::functional_dropout_rejects_probability_below_zero ... ok
test tests::functional_dropout_preserves_mean_approximately ... ok
test tests::functional_dropout_training_false_is_identity ... ok
test tests::functional_embedding_2d_indices ... ok
test tests::functional_dropout_propagates_gradient_through_input ... ok
test tests::functional_conv2d_grouped_groups1_matches_plain ... ok
test tests::functional_embedding_lookup ... ok
test tests::functional_dropout_p1_preserves_zero_gradient_edge ... ok
test tests::functional_embedding_rejects_fractional_index ... ok
test tests::functional_embedding_out_of_range ... ok
test tests::functional_embedding_rejects_negative_index ... ok
test tests::functional_conv2d_dilated_grad_flows_to_weight ... ok
test tests::functional_embedding_propagates_weight_gradient ... ok
test tests::functional_conv2d_grouped_matches_torch ... ok
test tests::functional_group_norm_applies_affine ... ok
test tests::functional_batch_norm2d_f32_sum_matches_materialized_path ... ok
test tests::functional_group_norm_f32_fused_matches_op_graph_within_tolerance ... ok
test tests::functional_conv2d_grouped_grad_flows_to_all_channels ... ok
test tests::functional_group_norm_f32_sum_matches_materialized_no_grad ... ok
test tests::functional_conv_unbatched_input_matches_torch ... ok
test tests::functional_batch_norm2d_f32_fused_matches_op_graph_within_tolerance ... ok
test tests::functional_batch_norm2d_f32_grad_matches_f64_path ... ok
test tests::functional_conv2d_no_grad_fast_path_matches_composed_path_bit_exact ... ok
test tests::functional_conv2d_grouped_depthwise_f32_grad_matches_f64_path ... ok
test tests::functional_group_norm_fused_matches_reference_within_tolerance ... ok
test tests::functional_group_norm_f32_tensor_sum_hook_uses_materialized_sum ... ok
test tests::functional_avg_pool2d_f32_fused_matches_op_graph_within_tolerance ... ok
test tests::functional_hessian_rejects_non_scalar_output ... ok
test tests::functional_group_norm_f32_tensor_sum_auto_shortcut_matches_retained_fallback ... ok
test tests::functional_hessian_quadratic_form_is_a_plus_a_transpose ... ok
test tests::fft_along_dim_parallel_match_serial_bit_exact ... ok
test tests::functional_hessian_sum_of_squares_is_twice_identity ... ok
test tests::functional_jacobian_elementwise_square_is_diagonal ... ok
test tests::functional_jacobian_linear_map_recovers_weight_matrix ... ok
test tests::functional_layer_norm_rejects_mismatched_affine_shape ... ok
test tests::functional_conv2d_f32_no_grad_fast_path_matches_composed_path ... ok
test tests::functional_instance_norm_unbatched_input_matches_torch ... ok
test tests::functional_hvp_second_column ... ok
test tests::functional_layer_norm_f32_fused_matches_op_graph_within_tolerance ... ok
test tests::functional_layer_norm_fused_matches_reference_within_tolerance ... ok
test tests::functional_instance_norm2d_matches_group_norm ... ok
test tests::functional_group_norm_f32_grad_matches_f64_path ... ok
test tests::functional_linear_no_bias ... ok
test tests::functional_linear_with_bias ... ok
test tests::functional_layer_norm_applies_affine ... ok
test tests::functional_hvp_matches_hessian_vector_product ... ok
test tests::functional_max_pool2d_basic ... ok
test tests::functional_linear_f64_grad_fused_no_bias_matches_analytic ... ok
test tests::functional_max_pool2d_ceil_mode_drops_window_starting_in_padding ... ok
test tests::functional_max_pool2d_ceil_mode_matches_torch ... ok
test tests::functional_conv2d_grouped_depthwise_grad_matches_finite_difference ... ok
test tests::functional_linear_one_dim_bias_broadcasts_and_sums_gradient ... ok
test tests::functional_max_pool2d_ceil_equals_floor_when_evenly_divisible ... ok
test tests::functional_max_pool2d_ceil_mode_grad_only_to_argmax ... ok
test tests::functional_linear_f64_no_grad_matches_transpose_path_bit_exact ... ok
test tests::functional_max_pool2d_padded_matches_torch ... ok
test tests::functional_linear_borrowed_grad_preserves_input_contract ... ok
test tests::functional_max_pool2d_padded_grad_only_to_argmax ... ok
test tests::fft2_parallel_match_serial_bit_exact ... ok
test tests::functional_linear_f32_fused_matches_transpose_path_bit_exact ... ok
test tests::functional_max_pool2d_padded_rejects_pad_gt_half_kernel ... ok
test tests::functional_linear_f64_grad_fused_matches_analytic ... ok
test tests::functional_one_hot_nd_matches_torch ... ok
test tests::functional_group_norm_f32_sum_grad_matches_materialized_path ... ok
test tests::functional_normalize_propagates_gradient_through_input ... ok
test tests::functional_max_pool1d_fused_matches_reshape_2d_forward_and_backward_bits ... ok
test tests::functional_layer_norm_f32_grad_matches_f64_path ... ok
test tests::functional_conv2d_f32_grad_matches_f64_path ... ok
test tests::functional_max_pool2d_padded_zero_padding_matches_unpadded ... ok
test tests::functional_max_pool2d_tie_order_golden ... ok
test tests::functional_conv_transpose_unbatched_input_matches_torch ... ok
test tests::functional_rms_norm_fused_matches_reference_within_tolerance ... ok
test tests::functional_rms_norm_f32_grad_matches_f64_path ... ok
test tests::functional_vjp_contracts_over_outputs ... ok
test tests::functional_rms_norm_grad_golden_bits ... ok
test tests::functional_pool_unbatched_input_matches_torch ... ok
test tests::functional_rms_norm_f32_fused_matches_op_graph_within_tolerance ... ok
test tests::functional_vhp_equals_hvp_for_symmetric_hessian ... ok
test tests::gammaln_known_values ... ok
test tests::gather_along_dim_golden_matches_torch ... ok
test tests::gammaln_propagates_gradient_via_digamma ... ok
test tests::functional_normalize_inf_uses_max_abs_norm ... ok
test tests::gaussian_nll_loss_basic ... ok
test tests::glu_2d_input_default_dim_minus_one_equivalent_to_last ... ok
test tests::gather_backward_golden_matches_torch ... ok
test tests::geqrf_orgqr_ormqr_batched_matches_torch_golden ... ok
test tests::glu_golden_matches_torch ... ok
test tests::functional_normalize_l0_uses_nonzero_count_norm ... ok
test tests::glu_known_values ... ok
test tests::geqrf_orgqr_ormqr_match_torch_golden ... ok
test tests::gaussian_nll_loss_propagates_gradient_through_input_and_var ... ok
test tests::glu_rejects_odd_dim_size ... ok
test tests::glu_propagates_gradient_to_both_halves ... ok
test tests::glu_rejects_dim_out_of_range ... ok
test tests::functional_normalize_l1 ... ok
test tests::functional_normalize_l2 ... ok
test tests::functional_normalize_neg_inf_uses_min_abs_norm ... ok
test tests::functional_max_pool3d_sum_matches_pool_sum_backward_bits ... ok
test tests::gradient_accumulation_multiuse_leaf_invariant ... ok
test tests::functional_max_pool2d_f32_fused_matches_op_graph_within_tolerance ... ok
test tests::functional_layer_norm_grad_matches_finite_diff ... ok
test tests::functional_rms_norm_double_backward_matches_torch_golden ... ok
test tests::functional_rms_norm_grad_matches_finite_diff ... ok
test tests::gradient_dim_matches_torch_finite_differences ... ok
test tests::functional_layer_norm_affine_double_backward_matches_definition_golden ... ok
test tests::cdist_p_neq2_fused_nograd_matches_broadcast_bit_exact ... ok
test tests::functional_batch_norm1d_grad_matches_finite_diff ... ok
test tests::functional_group_norm_grad_matches_finite_diff ... ok
test tests::gradient_of_sum_mean_invariants ... ok
test tests::grid_sample_bilinear_golden_matches_torch ... ok
test tests::grid_sample_matches_torch_all_modes ... ok
test tests::hamming_window_length_one_returns_constant ... ok
test tests::group_norm_golden_matches_torch ... ok
test tests::group_norm_backward_golden_matches_torch ... ok
test tests::hamming_window_non_periodic_matches_expected_values ... ok
test tests::hamming_window_periodic_uses_n_denominator ... ok
test tests::hamming_window_rejects_zero_length ... ok
test tests::hann_window_non_periodic_matches_expected_values ... ok
test tests::heaviside_broadcasts_and_rejects_incompatible ... ok
test tests::hardshrink_known_values ... ok
test tests::hardshrink_propagates_gradient_one_outside_zero_inside ... ok
test tests::heaviside_nan_input_is_zero_matches_torch ... ok
test tests::heaviside_uses_per_element_values_at_zero ... ok
test tests::hfft_ihfft_match_torch_golden ... ok
test tests::heaviside_known_values ... ok
test tests::histc_basic ... ok
test tests::histc_ignores_out_of_range ... ok
test tests::gammaln_no_grad_fast_path_golden_summary_matches_fixture ... ok
test tests::f32_session_training_loop_sgd ... ok
test tests::histc_mode_support_f32_inputs ... ok
test tests::functional_normalize_positive_scale_invariant ... ok
test tests::histc_rejects_min_greater_than_max ... ok
test tests::heaviside_fails_loud_on_requires_grad ... ok
test tests::histc_rejects_non_finite_bounds ... ok
test tests::histogram_applies_weights ... ok
test tests::histc_includes_upper_boundary_in_last_bin ... ok
test tests::histc_auto_range ... ok
test tests::histogram_density_normalizes_bin_integral ... ok
test tests::hstack_2d ... ok
test tests::histogram_histogramdd_unique_consecutive_support_f32 ... ok
test tests::huber_loss_custom_delta ... ok
test tests::huber_loss_identical_tensors_returns_zero ... ok
test tests::huber_loss_backward_produces_gradients ... ok
test tests::hstack_empty_errors ... ok
test tests::huber_loss_mixed_regions ... ok
test tests::huber_loss_quadratic_region ... ok
test tests::huber_loss_rejects_non_positive_delta ... ok
test tests::hypot_matches_pytorch_edge_goldens ... ok
test tests::hypot_known_values ... ok
test tests::hypot_preserves_f32_dtype ... ok
test tests::i0_at_one_matches_known_value ... ok
test tests::i0_at_zero_is_one ... ok
test tests::i0_is_even ... ok
test tests::i0_no_grad_golden_summary_matches_fixture ... ok
test tests::hurwitz_zeta_matches_f64_reference_values ... ok
test tests::i0_propagates_nan ... ok
test tests::i0e_at_zero_is_one ... ok
test tests::i0_propagates_gradient_via_i1 ... ok
test tests::hypot_propagates_gradient_x_over_hypot_and_y_over_hypot ... ok
test tests::histogram_returns_counts_and_uniform_edges ... ok
test tests::i1_at_one_matches_known_value ... ok
test tests::i1_at_zero_is_zero ... ok
test tests::histc_rejects_non_finite_input ... ok
test tests::i0e_propagates_gradient_via_product_rule ... ok
test tests::i1_is_odd ... ok
test tests::i0e_stays_bounded_for_large_input ... ok
test tests::hypot_rejects_shape_mismatch ... ok
test tests::i1_propagates_nan ... ok
test tests::i1e_at_zero_is_zero ... ok
test tests::i1e_stays_bounded_for_large_input ... ok
test tests::histc_single_value ... ok
test tests::i1_propagates_gradient ... ok
test tests::hfft_ihfft_autograd_matches_torch ... ok
test tests::ieee_special_value_golden_matches_torch ... ok
test tests::i1e_propagates_gradient ... ok
test tests::huber_loss_linear_region ... ok
test tests::index_add_1d ... ok
test tests::index_add_1d_f32 ... ok
test tests::igamma_igammac_backward_wrt_x_matches_finite_difference ... ok
test tests::index_add_accumulates ... ok
test tests::index_add_rejects_dtype_mismatch ... ok
test tests::index_add_rejects_infinite_index ... ok
test tests::index_add_rejects_negative_index ... ok
test tests::index_add_rejects_non_1d_index ... ok
test tests::index_add_rejects_out_of_range_index ... ok
test tests::index_add_propagates_gradients_to_input_and_src ... ok
test tests::index_add_rejects_out_of_range_negative_index ... ok
test tests::index_copy_1d_f32 ... ok
test tests::householder_product_ormqr_edge_cases_match_torch ... ok
test tests::index_copy_rejects_fractional_index ... ok
test tests::index_copy_rejects_infinite_index ... ok
test tests::index_copy_rejects_negative_index ... ok
test tests::index_copy_rejects_non_1d_index ... ok
test tests::index_copy_duplicate_indices_use_last_writer_for_src_gradient ... ok
test tests::index_copy_rejects_src_shape_mismatch ... ok
test tests::index_copy_rejects_out_of_range_index ... ok
test tests::index_copy_rejects_dtype_mismatch ... ok
test tests::index_add_rejects_src_shape_mismatch ... ok
test tests::index_copy_rejects_out_of_range_negative_index ... ok
test tests::index_copy_1d ... ok
test tests::index_fill_1d_f32 ... ok
test tests::index_fill_allows_negative_index ... ok
test tests::index_fill_2d_propagates_gradients_along_dim ... ok
test tests::index_fill_rejects_out_of_range_index ... ok
test tests::index_fill_rejects_out_of_range_negative_index ... ok
test tests::index_fill_propagates_gradients_to_input ... ok
test tests::index_copy_propagates_gradients_to_input_and_src ... ok
test tests::gru_raw_forward_golden_isomorphism ... ok
test tests::hsplit_basic ... ok
test tests::index_fill_rejects_non_1d_index ... ok
test tests::index_add_duplicate_indices_double_count_src_gradient ... ok
test tests::functional_max_pool3d_f32_fused_matches_op_graph_within_tolerance ... ok
test tests::index_put_accumulate_backward_passes_through_to_both ... ok
test tests::index_select_permutation_roundtrip_invariants ... ok
test tests::index_fill_1d ... ok
test tests::info_nce_loss_forward_and_gradient ... ok
test tests::index_put_scalar_broadcast ... ok
test tests::index_put_2d_element_indexing ... ok
test tests::hstack_1d ... ok
test tests::init_dirac_3d ... ok
test tests::index_put_2d_row_indexing ... ok
test tests::index_put_empty_preserves_input ... ok
test tests::init_eye_fills_identity ... ok
test tests::index_put_accumulate ... ok
test tests::init_constant_fills_exact ... ok
test tests::index_put_backward_propagates_to_values ... ok
test tests::index_put_scalar_broadcast_backward_sums_value_gradient ... ok
test tests::index_put_basic_overwrite_f32 ... ok
test tests::init_eye_rectangular ... ok
test tests::index_put_basic_overwrite ... ok
test tests::functional_max_pool2d_grad_matches_finite_diff ... ok
test tests::init_constant_fills_exact_f32 ... ok
test tests::init_dirac_rejects_non_divisible_groups ... ok
test tests::inplace_hardsigmoid_hardswish_match_out_of_place ... ok
test tests::index_fill_rejects_infinite_index ... ok
test tests::init_eye_rejects_non_2d ... ok
test tests::init_gain_zero_produces_zeros ... ok
test tests::init_kaiming_invalid_mode ... ok
test tests::grid_sample_matches_independent_reference_bit_exact ... ok
test tests::bessel_jyk_parallel_match_serial_bit_exact ... ok
test tests::i0_no_grad_parallel_matches_serial_bit_exact ... ok
test tests::index_put_backward_propagates_to_input_and_values ... ok
test tests::init_kaiming_uniform_relu ... ok
test tests::index_select_backward_golden_matches_torch ... ok
test tests::index_select_narrow_golden_matches_torch ... ok
test tests::functional_batch_norm2d_grad_matches_finite_diff ... ok
test tests::init_kaiming_normal_fan_out ... ok
test tests::init_ones_fills_ones ... ok
test tests::init_orthogonal_produces_orthogonal_matrix ... ok
test tests::init_orthogonal_rectangular ... ok
test tests::interpolate_batch_channels ... ok
test tests::init_normal_approximate_statistics ... ok
test tests::init_orthogonal_with_gain ... ok
test tests::interpolate_bicubic_shape ... ok
test tests::init_sparse_rejects_invalid_sparsity ... ok
test tests::interpolate_bilinear_and_nearest_golden_matches_torch ... ok
test tests::interpolate_linear_1d ... ok
test tests::interpolate_nearest_2d_upsample ... ok
test tests::interpolate_nearest_2x_1d ... ok
test tests::interpolate_linear_1d_propagates_input_gradient ... ok
test tests::interpolate_bicubic_unclamped_source_matches_reference ... ok
test tests::interpolate_rejects_both_size_and_scale ... ok
test tests::interpolate_rejects_invalid_mode ... ok
test tests::interpolate_bicubic_propagates_input_gradient ... ok
test tests::inplace_softplus_family_matches_out_of_place_and_no_overflow ... ok
test tests::interpolate_area_mode_matches_torch ... ok
test tests::functional_group_norm_affine_double_backward_matches_definition ... ok
test tests::init_sparse_rejects_non_2d ... ok
test tests::init_sparse_respects_sparsity ... ok
test tests::init_uniform_fills_in_range ... ok
test tests::init_works_on_requires_grad_leaf ... ok
test tests::interpolate_bilinear_identity ... ok
test tests::interpolate_bilinear_propagates_input_gradient ... ok
test tests::interpolate_bilinear_upsample ... ok
test tests::interpolate_matches_torch_bilinear_bicubic ... ok
test tests::interpolate_matches_torch_goldens ... ok
test tests::interpolate_nearest_exact_matches_torch ... ok
test tests::interpolate_nearest_propagates_input_gradient ... ok
test tests::ifft2_rfft2_parallel_match_serial_bit_exact ... ok
test tests::init_xavier_normal_std ... ok
test tests::conv_transpose2d_grad_matches_finite_diff ... ok
test tests::init_xavier_uniform_bounds ... ok
test tests::init_zeros_fills_zeros ... ok
test tests::inner_1d_dot ... ok
test tests::inner_1d_propagates_gradient_via_dot ... ok
test tests::inner_length_mismatch_errors ... ok
test tests::inner_2d ... ok
test tests::inner_scalar_errors ... ok
test tests::histogram_drops_values_outside_range ... ok
test tests::interpolate_rejects_invalid_scale_factor ... ok
test tests::interpolate_rejects_zero_input_spatial_dim ... ok
test tests::interpolate_rejects_zero_output_size ... ok
test tests::interpolate_trilinear_shape ... ok
test tests::inverse_matches_linalg_inv ... ok
test tests::inverse_trig_hyperbolic_golden_matches_torch ... ok
test tests::isclose_close_pairs_are_one_far_pairs_are_zero ... ok
test tests::irfft2_autograd_matches_torch ... ok
test tests::isclose_rejects_negative_tolerance ... ok
test tests::isin_basic ... ok
test tests::irfftn_autograd_matches_torch ... ok
test tests::inv_ex_autograd_matches_finite_difference_and_value_parity ... ok
test tests::isin_preserves_input_shape ... ok
test tests::isin_exact_match_and_f32_support ... ok
test tests::isclose_handles_nan_via_equal_nan_flag ... ok
test tests::isposinf_disjoint_from_isneginf ... ok
test tests::interpolate_trilinear_propagates_input_gradient ... ok
test tests::kaiser_window_beta_zero_is_rectangular ... ok
test tests::isnan_isinf_isfinite_golden_matches_torch ... ok
test tests::isposinf_isneginf_known_values ... ok
test tests::kaiser_window_length_one_returns_one ... ok
test tests::kaiser_window_rejects_invalid_beta ... ok
test tests::isposinf_isneginf_accept_requires_grad_inputs ... ok
test tests::kaiser_window_endpoints_smaller_than_peak_for_positive_beta ... ok
test tests::kaiser_window_rejects_zero_length ... ok
test tests::kl_div_loss_zero_when_input_matches_target_distribution ... ok
test tests::isclose_fails_loud_on_requires_grad ... ok
test tests::isclose_inf_only_matches_same_signed_inf ... ok
test tests::knn_search_streaming_topk_matches_full_sort_reference_bit_exact ... ok
test tests::kron_1d ... ok
test tests::kron_2d ... ok
test tests::kl_div_loss_batchmean_divides_by_leading_dim ... ok
test tests::kl_div_loss_log_target_uses_exp_target_formula ... ok
test tests::kron_3d_uses_aligned_coordinate_formula ... ok
test tests::kron_4d_matches_explicit_index_decomposition ... ok
test tests::kl_div_loss_positive_when_distributions_differ ... ok
test tests::kron_identity_2x2 ... ok
test tests::kron_left_pads_lower_rank_input ... ok
test tests::kron_2d_preserves_autograd_gradients ... ok
test tests::kthvalue_basic ... ok
test tests::kl_div_loss_propagates_gradient_to_input ... ok
test tests::kthvalue_first_and_last ... ok
test tests::kthvalue_rejects_invalid_k ... ok
test tests::isposinf_isneginf_accept_f32_inputs ... ok
test tests::kthvalue_propagates_gradient_to_routed_index ... ok
test tests::kthvalue_quickselect_matches_stable_sort_with_ties ... ok
test tests::l1_loss_identical_tensors_returns_zero ... ok
test tests::l1_loss_known_value ... ok
test tests::l1_loss_backward_produces_gradients ... ok
test tests::layer_norm_value_golden_matches_torch ... ok
test tests::layer_norm_batch_independence_invariant ... ok
test tests::ldexp_identity_when_other_is_zero ... ok
test tests::ldexp_positive_and_negative_powers ... ok
test tests::layer_norm_backward_golden_matches_torch ... ok
test tests::l1_loss_fused_nograd_matches_composed_bit_exact ... ok
test tests::layout_op_involutions_and_idempotence ... ok
test tests::irfft_1d_matches_full_complex_within_tolerance ... ok
test tests::interpolate_bilinear_bicubic_parallel_match_serial_bit_exact ... ok
test tests::knn_search_k8_kd_tree_preserves_tie_index_order ... ok
test tests::ldexp_rejects_shape_mismatch ... ok
test tests::kl_div_fused_nograd_matches_composed_bit_exact ... ok
test tests::knn_search_zero_k_returns_empty_outputs ... ok
test tests::ldexp_propagates_gradient_to_input_as_two_pow_n ... ok
test tests::linalg_ldl_factor_solve_matches_torch_golden ... ok
test tests::linalg_solve_and_inv_f32_match_torch ... ok
test tests::linalg_lu_backward_matches_finite_difference ... ok
test tests::linalg_solve_triangular_matches_torch_golden ... ok
test tests::log_ndtr_at_zero_matches_log_half ... ok
test tests::local_response_norm_backward_matches_finite_difference_and_value_parity ... ok
test tests::log_ndtr_far_negative_stays_finite ... ok
test tests::log_exp_sqrt_backward_golden_matches_torch ... ok
test tests::linear_backward_golden_matches_torch ... ok
test tests::log_exp_homomorphism_metamorphic_invariants ... ok
test tests::lerp_hardtanh_golden_matches_torch ... ok
test tests::linalg_qr_f32_native_reconstructs ... ok
test tests::linalg_solve_golden_matches_torch ... ok
test tests::log_ndtr_smooth_interior_matches_log_of_ndtr ... ok
test tests::logaddexp2_basic ... ok
test tests::logaddexp2_asymmetric ... ok
test tests::log_softmax_normalize_golden_matches_torch ... ok
test tests::logaddexp_asymmetric ... ok
test tests::linalg_ops_preserve_f32_dtype ... ok
test tests::ldexp_propagates_gradient_to_other_as_input_times_two_pow_n_times_ln2 ... ok
test tests::lgamma_alias_matches_gammaln ... ok
test tests::lgamma_at_half_matches_known_value ... ok
test tests::linalg_solve_triangular_batched_matches_torch_golden ... ok
test tests::linalg_matrix_exp_and_diagonal_aliases_match_underlying ... ok
test tests::linear_op_golden_matches_torch ... ok
test tests::linalg_eig_and_eigvals_differentiable_on_requires_grad ... ok
test tests::log_ndtr_far_negative_gradient_stays_finite ... ok
test tests::linalg_eig_backward_symmetric_part_matches_eigh_eigenvector_vjp ... ok
test tests::linear_backward_all_ones_dy_matches_kernel_reference ... ok
test tests::linalg_factorizations_preserve_f32_dtype ... ok
test tests::log_ndtr_propagates_gradient_via_inverse_mills_ratio ... ok
test tests::log_ndtr_propagates_nan ... ok
test tests::linalg_inv_2x2 ... ok
test tests::lapack_decomposition_ops_match_torch ... ok
test tests::linalg_ldl_batched_matches_torch_golden ... ok
test tests::linalg_inv_propagates_gradient_via_inv_transpose_outer ... ok
test tests::linalg_eig_backward_matches_finite_difference_for_real_distinct_spectrum ... ok
test tests::irfft2_parallel_match_serial_bit_exact ... ok
test tests::local_response_norm_parallel_match_serial_bit_exact ... ok
test tests::logaddexp_basic ... ok
test tests::logaddexp2_preserves_autograd_edge ... ok
test tests::logaddexp_large_values_stability ... ok
test tests::logaddexp_broadcasts_like_torch ... ok
test tests::logcumsumexp_1d ... ok
test tests::logcumsumexp_dim1_2d ... ok
test tests::logcumsumexp_dim_out_of_range ... ok
test tests::logaddexp_nonfinite_preserves_autograd_edge ... ok
test tests::kl_div_loss_rejects_unknown_reduction ... ok
test tests::logcumsumexp_large_values_stability ... ok
test tests::logcumsumexp_gradient_stable_for_large_values ... ok
test tests::logcumsumexp_single_element ... ok
test tests::logical_not_fails_loud_on_requires_grad ... ok
test tests::logical_not_zero_becomes_one_nonzero_becomes_zero ... ok
test tests::logit_with_eps_clamping ... ok
test tests::logaddexp_xlogy_log1p_expm1_golden_matches_torch ... ok
test tests::logspace_base10 ... ok
test tests::logsigmoid_matches_log_of_sigmoid_in_normal_range ... ok
test tests::logit_propagates_gradients_through_input ... ok
test tests::logspace_base2 ... ok
test tests::logsumexp_basic ... ok
test tests::logsumexp_cumsum_dim_golden_matches_torch ... ok
test tests::logsumexp_large_stable ... ok
test tests::logsumexp_dim_out_of_range_errors ... ok
test tests::logsumexp_infinities_match_torch ... ok
test tests::logsumexp_propagates_gradient_via_softmax_weights ... ok
test tests::lp_pool2d_matches_torch ... ok
test tests::logspace_single_step ... ok
test tests::lstsq_exact_solution ... ok
test tests::lp_pool1d_backward_matches_finite_difference_and_value_parity ... ok
test tests::lstsq_overdetermined ... ok
test tests::lstsq_multiple_rhs ... ok
test tests::logspace_zero_steps ... ok
test tests::lstsq_propagates_gradient_through_full_rank_input ... ok
test tests::lu_factor_backward_matches_finite_difference ... ok
test tests::lu_solve_backward_matches_finite_difference ... ok
test tests::lu_unpack_backward_matches_finite_difference ... ok
test tests::lu_solve_f32_native ... ok
test tests::logcumsumexp_infinities_match_torch ... ok
test tests::logcumsumexp_propagates_gradient_via_reverse_cumsum ... ok
test tests::lstsq_qr_fast_path_matches_svd_pinv ... ok
test tests::logit_inverse_of_sigmoid ... ok
test tests::masked_fill_clamp_minmax_golden_matches_torch ... ok
test tests::masked_fill_select_consistency_invariants ... ok
test tests::logsigmoid_stable_for_extreme_negative_input ... ok
test tests::masked_scatter_all_false_mask_still_validates_source_dtype ... ok
test tests::masked_scatter_basic ... ok
test tests::masked_scatter_all_false_mask_passes_input_through_with_grad ... ok
test tests::masked_scatter_all_false_mask_with_empty_source_returns_input ... ok
test tests::masked_scatter_not_enough_source_errors ... ok
test tests::masked_select_all_false ... ok
test tests::lstm_raw_forward_golden_isomorphism ... ok
test tests::masked_select_basic ... ok
test tests::masked_scatter_unused_source_slots_get_zero_gradient ... ok
test tests::masked_scatter_propagates_gradients_to_input_and_source ... ok
test tests::masked_select_backward_gradient ... ok
test tests::masked_select_boolean_indexing_pattern ... ok
test tests::matrix_exp_diagonal ... ok
test tests::matrix_exp_f32_native_diagonal ... ok
test tests::matrix_norm_1 ... ok
test tests::matrix_norm_frobenius ... ok
test tests::matrix_exp_golden_matches_torch ... ok
test tests::matrix_norm_inf ... ok
test tests::matrix_norm_frobenius_propagates_gradient ... ok
test tests::matrix_exp_backward_matches_finite_difference_and_value_parity ... ok
test tests::matrix_norm_inf_propagates_gradient_to_max_row ... ok
